time_sec,timestamp,probability,whistle
333.55,5:33.55,0.0033,0
333.65,5:33.65,0.0118,0
333.75,5:33.75,0.0044,0
333.85,5:33.85,0.0024,0
333.95,5:33.95,0.0009,0
334.05,5:34.05,0.0006,0
334.15,5:34.15,0.0025,0
334.25,5:34.25,0.0055,0
334.35,5:34.35,0.0002,0
334.45,5:34.45,0.0,0
334.55,5:34.55,1e-04,0
334.65,5:34.65,0.0,0
334.75,5:34.75,0.0002,0
334.85,5:34.85,0.0016,0
334.95,5:34.95,0.0007,0
335.05,5:35.05,0.0003,0
335.15,5:35.15,0.0014,0
335.25,5:35.25,1e-04,0
335.35,5:35.35,0.0014,0
335.45,5:35.45,0.0011,0
335.55,5:35.55,0.0029,0
335.65,5:35.65,0.0007,0
335.75,5:35.75,0.0004,0
335.85,5:35.85,0.0003,0
335.95,5:35.95,0.0006,0
336.05,5:36.05,0.001,0
336.15,5:36.15,0.0049,0
336.25,5:36.25,0.0004,0
336.35,5:36.35,0.0,0
336.45,5:36.45,0.0,0
336.55,5:36.55,0.0,0
336.65,5:36.65,0.0,0
336.75,5:36.75,0.0,0
336.85,5:36.85,0.0,0
336.95,5:36.95,0.0,0
337.05,5:37.05,0.0,0
337.15,5:37.15,0.0,0
337.25,5:37.25,0.0,0
337.35,5:37.35,0.0,0
337.45,5:37.45,0.0002,0
337.55,5:37.55,1e-04,0
337.65,5:37.65,0.0006,0
337.75,5:37.75,0.0002,0
337.85,5:37.85,0.0003,0
337.95,5:37.95,0.0014,0
338.05,5:38.05,0.0073,0
338.15,5:38.15,0.0026,0
338.25,5:38.25,0.006,0
338.35,5:38.35,0.0017,0
338.45,5:38.45,0.0008,0
338.55,5:38.55,0.0011,0
338.65,5:38.65,0.0007,0
338.75,5:38.75,0.0005,0
338.85,5:38.85,0.0018,0
338.95,5:38.95,0.0,0
339.05,5:39.05,0.0,0
339.15,5:39.15,0.0003,0
339.25,5:39.25,0.0003,0
339.35,5:39.35,0.0004,0
339.45,5:39.45,1e-04,0
339.55,5:39.55,0.0011,0
339.65,5:39.65,0.1068,0
339.75,5:39.75,0.0151,0
339.85,5:39.85,0.0078,0
339.95,5:39.95,0.0058,0
340.05,5:40.05,0.0004,0
340.15,5:40.15,1e-04,0
340.25,5:40.25,0.0,0
340.35,5:40.35,0.0,0
340.45,5:40.45,0.0,0
340.55,5:40.55,0.0,0
340.65,5:40.65,1e-04,0
340.75,5:40.75,1e-04,0
340.85,5:40.85,0.0007,0
340.95,5:40.95,0.0014,0
341.05,5:41.05,0.0204,0
341.15,5:41.15,0.0011,0
341.25,5:41.25,0.0071,0
341.35,5:41.35,0.0041,0
341.45,5:41.45,0.0013,0
341.55,5:41.55,0.0059,0
341.65,5:41.65,0.0007,0
341.75,5:41.75,0.0004,0
341.85,5:41.85,0.0002,0
341.95,5:41.95,0.0,0
342.05,5:42.05,1e-04,0
342.15,5:42.15,0.0023,0
342.25,5:42.25,0.0035,0
342.35,5:42.35,0.0352,0
342.45,5:42.45,0.0521,0
342.55,5:42.55,0.0065,0
342.65,5:42.65,0.0032,0
342.75,5:42.75,0.0015,0
342.85,5:42.85,0.002,0
342.95,5:42.95,0.004,0
343.05,5:43.05,0.0004,0
343.15,5:43.15,0.0077,0
343.25,5:43.25,0.0003,0
343.35,5:43.35,1e-04,0
343.45,5:43.45,1e-04,0
343.55,5:43.55,1e-04,0
343.65,5:43.65,0.0002,0
343.75,5:43.75,0.0,0
343.85,5:43.85,1e-04,0
343.95,5:43.95,1e-04,0
344.05,5:44.05,0.0008,0
344.15,5:44.15,0.0004,0
344.25,5:44.25,0.0,0
344.35,5:44.35,0.0,0
344.45,5:44.45,0.0,0
344.55,5:44.55,1e-04,0
344.65,5:44.65,0.0023,0
344.75,5:44.75,0.001,0
344.85,5:44.85,0.0008,0
344.95,5:44.95,0.0017,0
345.05,5:45.05,0.0013,0
345.15,5:45.15,0.0017,0
345.25,5:45.25,0.0091,0
345.35,5:45.35,0.0032,0
345.45,5:45.45,0.0019,0
345.55,5:45.55,0.0008,0
345.65,5:45.65,0.0004,0
345.75,5:45.75,0.0003,0
345.85,5:45.85,0.0003,0
345.95,5:45.95,0.0,0
346.05,5:46.05,0.0,0
346.15,5:46.15,1e-04,0
346.25,5:46.25,0.0021,0
346.35,5:46.35,0.0085,0
346.45,5:46.45,0.0198,0
346.55,5:46.55,0.0051,0
346.65,5:46.65,1e-04,0
346.75,5:46.75,0.0,0
346.85,5:46.85,1e-04,0
346.95,5:46.95,0.0002,0
347.05,5:47.05,0.0,0
347.15,5:47.15,0.0,0
347.25,5:47.25,1e-04,0
347.35,5:47.35,0.0002,0
347.45,5:47.45,1e-04,0
347.55,5:47.55,1e-04,0
347.65,5:47.65,0.0016,0
347.75,5:47.75,0.0051,0
347.85,5:47.85,0.0017,0
347.95,5:47.95,0.0031,0
348.05,5:48.05,0.0024,0
348.15,5:48.15,0.0009,0
348.25,5:48.25,0.0006,0
348.35,5:48.35,0.0007,0
348.45,5:48.45,0.001,0
348.55,5:48.55,0.001,0
348.65,5:48.65,0.0014,0
348.75,5:48.75,0.0002,0
348.85,5:48.85,0.0,0
348.95,5:48.95,1e-04,0
349.05,5:49.05,1e-04,0
349.15,5:49.15,0.0,0
349.25,5:49.25,1e-04,0
349.35,5:49.35,0.0003,0
349.45,5:49.45,0.0007,0
349.55,5:49.55,0.0002,0
349.65,5:49.65,0.0006,0
349.75,5:49.75,0.0002,0
349.85,5:49.85,0.0004,0
349.95,5:49.95,0.0003,0
350.05,5:50.05,0.0008,0
350.15,5:50.15,0.0007,0
350.25,5:50.25,0.0034,0
350.35,5:50.35,0.0018,0
350.45,5:50.45,0.002,0
350.55,5:50.55,0.0093,0
350.65,5:50.65,0.0799,0
350.75,5:50.75,0.0084,0
350.85,5:50.85,0.0011,0
350.95,5:50.95,0.0002,0
351.05,5:51.05,0.0002,0
351.15,5:51.15,0.0015,0
351.25,5:51.25,0.0015,0
351.35,5:51.35,0.0007,0
351.45,5:51.45,0.0036,0
351.55,5:51.55,0.0079,0
351.65,5:51.65,0.0338,0
351.75,5:51.75,0.0002,0
351.85,5:51.85,0.0024,0
351.95,5:51.95,0.0004,0
352.05,5:52.05,1e-04,0
352.15,5:52.15,0.0,0
352.25,5:52.25,0.0,0
352.35,5:52.35,0.0,0
352.45,5:52.45,0.0,0
352.55,5:52.55,0.0,0
352.65,5:52.65,0.0,0
352.75,5:52.75,0.0,0
352.85,5:52.85,0.0,0
352.95,5:52.95,0.0,0
353.05,5:53.05,0.0,0
353.15,5:53.15,0.0,0
353.25,5:53.25,0.0,0
353.35,5:53.35,0.0,0
353.45,5:53.45,0.0105,0
353.55,5:53.55,0.049,0
353.65,5:53.65,0.0037,0
353.75,5:53.75,0.0009,0
353.85,5:53.85,0.004,0
353.95,5:53.95,0.0134,0
354.05,5:54.05,0.0231,0
354.15,5:54.15,0.0148,0
354.25,5:54.25,0.0057,0
354.35,5:54.35,0.0158,0
354.45,5:54.45,1e-04,0
354.55,5:54.55,0.0007,0
354.65,5:54.65,0.02,0
354.75,5:54.75,0.0433,0
354.85,5:54.85,0.0355,0
354.95,5:54.95,0.0343,0
355.05,5:55.05,0.0153,0
355.15,5:55.15,0.0362,0
355.25,5:55.25,0.0056,0
355.35,5:55.35,0.0085,0
355.45,5:55.45,0.0052,0
355.55,5:55.55,0.0765,0
355.65,5:55.65,0.0034,0
355.75,5:55.75,0.002,0
355.85,5:55.85,0.0071,0
355.95,5:55.95,0.001,0
356.05,5:56.05,0.0016,0
356.15,5:56.15,0.0005,0
356.25,5:56.25,0.0005,0
356.35,5:56.35,0.0002,0
356.45,5:56.45,0.0012,0
356.55,5:56.55,0.0355,0
356.65,5:56.65,0.1607,0
356.75,5:56.75,0.2192,0
356.85,5:56.85,0.3514,0
356.95,5:56.95,0.2471,0
357.05,5:57.05,0.1278,0
357.15,5:57.15,0.0073,0
357.25,5:57.25,0.0027,0
357.35,5:57.35,0.0028,0
357.45,5:57.45,0.0058,0
357.55,5:57.55,0.0156,0
357.65,5:57.65,0.0031,0
357.75,5:57.75,0.0008,0
357.85,5:57.85,0.0087,0
357.95,5:57.95,0.0104,0
358.05,5:58.05,0.008,0
358.15,5:58.15,0.0434,0
358.25,5:58.25,0.2594,0
358.35,5:58.35,0.1688,0
358.45,5:58.45,0.2615,0
358.55,5:58.55,0.143,0
358.65,5:58.65,0.0435,0
358.75,5:58.75,0.0067,0
358.85,5:58.85,0.0134,0
358.95,5:58.95,0.0029,0
359.05,5:59.05,0.0243,0
359.15,5:59.15,0.0061,0
359.25,5:59.25,0.0022,0
359.35,5:59.35,0.001,0
359.45,5:59.45,0.0031,0
359.55,5:59.55,0.0005,0
359.65,5:59.65,0.0007,0
359.75,5:59.75,0.0006,0
359.85,5:59.85,0.0089,0
359.95,5:59.95,0.0017,0
360.05,6:00.05,0.0052,0
360.15,6:00.15,0.0187,0
360.25,6:00.25,0.0031,0
360.35,6:00.35,0.0007,0
360.45,6:00.45,0.0002,0
360.55,6:00.55,0.002,0
360.65,6:00.65,1e-04,0
360.75,6:00.75,0.0037,0
360.85,6:00.85,0.005,0
360.95,6:00.95,0.0059,0
361.05,6:01.05,0.0093,0
361.15,6:01.15,0.0048,0
361.25,6:01.25,0.0189,0
361.35,6:01.35,0.0132,0
361.45,6:01.45,0.0118,0
361.55,6:01.55,0.0005,0
361.65,6:01.65,0.0042,0
361.75,6:01.75,0.0117,0
361.85,6:01.85,0.0012,0
361.95,6:01.95,0.0065,0
362.05,6:02.05,0.0352,0
362.15,6:02.15,0.0049,0
362.25,6:02.25,0.0015,0
362.35,6:02.35,0.0339,0
362.45,6:02.45,0.006,0
362.55,6:02.55,0.0022,0
362.65,6:02.65,0.0054,0
362.75,6:02.75,0.0026,0
362.85,6:02.85,0.0029,0
362.95,6:02.95,0.0578,0
363.05,6:03.05,0.0115,0
363.15,6:03.15,0.0075,0
363.25,6:03.25,0.0281,0
363.35,6:03.35,0.034,0
363.45,6:03.45,0.0839,0
363.55,6:03.55,0.0596,0
363.65,6:03.65,0.002,0
363.75,6:03.75,0.0228,0
363.85,6:03.85,0.0627,0
363.95,6:03.95,0.0088,0
364.05,6:04.05,0.0778,0
364.15,6:04.15,0.0232,0
364.25,6:04.25,0.0024,0
364.35,6:04.35,0.0006,0
364.45,6:04.45,0.0,0
364.55,6:04.55,0.0,0
364.65,6:04.65,0.0,0
364.75,6:04.75,0.0011,0
364.85,6:04.85,0.0003,0
364.95,6:04.95,0.0043,0
365.05,6:05.05,0.0026,0
365.15,6:05.15,0.0023,0
365.25,6:05.25,0.0143,0
365.35,6:05.35,0.0095,0
365.45,6:05.45,0.0409,0
365.55,6:05.55,0.14,0
365.65,6:05.65,0.0204,0
365.75,6:05.75,0.0384,0
365.85,6:05.85,0.0122,0
365.95,6:05.95,0.0164,0
366.05,6:06.05,0.0047,0
366.15,6:06.15,0.0136,0
366.25,6:06.25,0.0092,0
366.35,6:06.35,0.0015,0
366.45,6:06.45,0.0012,0
366.55,6:06.55,0.0028,0
366.65,6:06.65,0.0069,0
366.75,6:06.75,0.0067,0
366.85,6:06.85,0.0015,0
366.95,6:06.95,0.001,0
367.05,6:07.05,0.0044,0
367.15,6:07.15,0.007,0
367.25,6:07.25,0.1146,0
367.35,6:07.35,0.0677,0
367.45,6:07.45,0.0021,0
367.55,6:07.55,0.0379,0
367.65,6:07.65,0.0047,0
367.75,6:07.75,0.0002,0
367.85,6:07.85,0.0002,0
367.95,6:07.95,0.0005,0
368.05,6:08.05,0.0006,0
368.15,6:08.15,1e-04,0
368.25,6:08.25,0.002,0
368.35,6:08.35,0.0006,0
368.45,6:08.45,0.0008,0
368.55,6:08.55,0.0009,0
368.65,6:08.65,0.0007,0
368.75,6:08.75,0.0038,0
368.85,6:08.85,0.0379,0
368.95,6:08.95,0.0491,0
369.05,6:09.05,0.0348,0
369.15,6:09.15,0.0113,0
369.25,6:09.25,0.0014,0
369.35,6:09.35,0.0018,0
369.45,6:09.45,0.0019,0
369.55,6:09.55,0.0224,0
369.65,6:09.65,0.0329,0
369.75,6:09.75,0.0543,0
369.85,6:09.85,0.0133,0
369.95,6:09.95,0.0076,0
370.05,6:10.05,0.0065,0
370.15,6:10.15,0.0007,0
370.25,6:10.25,0.0003,0
370.35,6:10.35,0.0017,0
370.45,6:10.45,0.0009,0
370.55,6:10.55,1e-04,0
370.65,6:10.65,0.0002,0
370.75,6:10.75,0.0003,0
370.85,6:10.85,1e-04,0
370.95,6:10.95,0.0007,0
371.05,6:11.05,0.0005,0
371.15,6:11.15,0.0024,0
371.25,6:11.25,0.0011,0
371.35,6:11.35,0.0006,0
371.45,6:11.45,1e-04,0
371.55,6:11.55,0.0003,0
371.65,6:11.65,1e-04,0
371.75,6:11.75,0.0,0
371.85,6:11.85,1e-04,0
371.95,6:11.95,0.0018,0
372.05,6:12.05,0.0008,0
372.15,6:12.15,0.0006,0
372.25,6:12.25,0.0009,0
372.35,6:12.35,0.0002,0
372.45,6:12.45,0.0011,0
372.55,6:12.55,0.0002,0
372.65,6:12.65,0.0014,0
372.75,6:12.75,0.0007,0
372.85,6:12.85,1e-04,0
372.95,6:12.95,1e-04,0
373.05,6:13.05,0.0002,0
373.15,6:13.15,0.0062,0
373.25,6:13.25,0.002,0
373.35,6:13.35,0.0035,0
373.45,6:13.45,0.0018,0
373.55,6:13.55,0.004,0
373.65,6:13.65,0.0139,0
373.75,6:13.75,0.0057,0
373.85,6:13.85,0.0096,0
373.95,6:13.95,0.0124,0
374.05,6:14.05,0.0062,0
374.15,6:14.15,0.0005,0
374.25,6:14.25,0.0003,0
374.35,6:14.35,0.0007,0
374.45,6:14.45,0.017,0
374.55,6:14.55,0.0194,0
374.65,6:14.65,0.0114,0
374.75,6:14.75,0.0099,0
374.85,6:14.85,0.0002,0
374.95,6:14.95,0.0,0
375.05,6:15.05,1e-04,0
375.15,6:15.15,0.0002,0
375.25,6:15.25,0.0087,0
375.35,6:15.35,0.0121,0
375.45,6:15.45,0.0146,0
375.55,6:15.55,0.0364,0
375.65,6:15.65,0.0009,0
375.75,6:15.75,0.0018,0
375.85,6:15.85,0.0097,0
375.95,6:15.95,0.0031,0
376.05,6:16.05,0.0025,0
376.15,6:16.15,0.0151,0
376.25,6:16.25,0.031,0
376.35,6:16.35,0.0209,0
376.45,6:16.45,0.0219,0
376.55,6:16.55,0.0076,0
376.65,6:16.65,0.0008,0
376.75,6:16.75,0.0113,0
376.85,6:16.85,0.0074,0
376.95,6:16.95,0.0002,0
377.05,6:17.05,0.0007,0
377.15,6:17.15,0.0055,0
377.25,6:17.25,0.0046,0
377.35,6:17.35,0.0079,0
377.45,6:17.45,0.0018,0
377.55,6:17.55,0.0004,0
377.65,6:17.65,0.0003,0
377.75,6:17.75,0.0003,0
377.85,6:17.85,0.0002,0
377.95,6:17.95,0.0006,0
378.05,6:18.05,0.0004,0
378.15,6:18.15,0.0018,0
378.25,6:18.25,0.0022,0
378.35,6:18.35,0.0146,0
378.45,6:18.45,0.0078,0
378.55,6:18.55,0.0042,0
378.65,6:18.65,0.0011,0
378.75,6:18.75,0.0004,0
378.85,6:18.85,0.0079,0
378.95,6:18.95,0.0093,0
379.05,6:19.05,0.007,0
379.15,6:19.15,0.0007,0
379.25,6:19.25,0.0005,0
379.35,6:19.35,0.0002,0
379.45,6:19.45,0.0011,0
379.55,6:19.55,0.0004,0
379.65,6:19.65,0.0074,0
379.75,6:19.75,0.0081,0
379.85,6:19.85,0.0026,0
379.95,6:19.95,0.0005,0
380.05,6:20.05,0.0,0
380.15,6:20.15,0.0,0
380.25,6:20.25,0.0,0
380.35,6:20.35,0.0,0
380.45,6:20.45,0.0017,0
380.55,6:20.55,0.0082,0
380.65,6:20.65,0.0609,0
380.75,6:20.75,0.0376,0
380.85,6:20.85,0.074,0
380.95,6:20.95,0.1113,0
381.05,6:21.05,0.0155,0
381.15,6:21.15,0.0225,0
381.25,6:21.25,0.0115,0
381.35,6:21.35,0.0066,0
381.45,6:21.45,0.0028,0
381.55,6:21.55,0.0008,0
381.65,6:21.65,0.0023,0
381.75,6:21.75,0.0036,0
381.85,6:21.85,0.0004,0
381.95,6:21.95,0.0002,0
382.05,6:22.05,0.0,0
382.15,6:22.15,0.0002,0
382.25,6:22.25,0.0009,0
382.35,6:22.35,0.0022,0
382.45,6:22.45,0.0013,0
382.55,6:22.55,0.0097,0
382.65,6:22.65,0.0813,0
382.75,6:22.75,0.1326,0
382.85,6:22.85,0.1299,0
382.95,6:22.95,0.12,0
383.05,6:23.05,0.4067,0
383.15,6:23.15,0.5174,1
383.25,6:23.25,0.6875,1
383.35,6:23.35,0.9721,1
383.45,6:23.45,0.9868,1
383.55,6:23.55,0.8992,1
383.65,6:23.65,0.4707,0
383.75,6:23.75,0.4113,0
383.85,6:23.85,0.2051,0
383.95,6:23.95,0.0162,0
384.05,6:24.05,0.3857,0
384.15,6:24.15,0.3088,0
384.25,6:24.25,0.1011,0
384.35,6:24.35,0.0238,0
384.45,6:24.45,0.0683,0
384.55,6:24.55,0.3175,0
384.65,6:24.65,0.1584,0
384.75,6:24.75,0.0847,0
384.85,6:24.85,0.1948,0
384.95,6:24.95,0.1741,0
385.05,6:25.05,0.0421,0
385.15,6:25.15,0.1095,0
385.25,6:25.25,0.4713,0
385.35,6:25.35,0.4773,0
385.45,6:25.45,0.6476,1
385.55,6:25.55,0.9569,1
385.65,6:25.65,0.9902,1
385.75,6:25.75,0.969,1
385.85,6:25.85,0.9924,1
385.95,6:25.95,0.9963,1
386.05,6:26.05,0.9995,1
386.15,6:26.15,0.9999,1
386.25,6:26.25,0.9995,1
386.35,6:26.35,0.9962,1
386.45,6:26.45,0.9621,1
386.55,6:26.55,0.6815,1
386.65,6:26.65,0.1517,0
386.75,6:26.75,0.3733,0
386.85,6:26.85,0.3692,0
386.95,6:26.95,0.3653,0
387.05,6:27.05,0.3226,0
387.15,6:27.15,0.1194,0
387.25,6:27.25,0.1542,0
387.35,6:27.35,0.1602,0
387.45,6:27.45,0.178,0
387.55,6:27.55,0.0967,0
387.65,6:27.65,0.0856,0
387.75,6:27.75,0.0332,0
387.85,6:27.85,0.0271,0
387.95,6:27.95,0.0148,0
388.05,6:28.05,0.006,0
388.15,6:28.15,0.0063,0
388.25,6:28.25,0.016,0
388.35,6:28.35,0.0574,0
388.45,6:28.45,0.1795,0
388.55,6:28.55,0.2863,0
388.65,6:28.65,0.2335,0
388.75,6:28.75,0.1118,0
388.85,6:28.85,0.0321,0
388.95,6:28.95,0.0184,0
389.05,6:29.05,0.0537,0
389.15,6:29.15,0.153,0
389.25,6:29.25,0.0268,0
389.35,6:29.35,0.0375,0
389.45,6:29.45,0.0084,0
389.55,6:29.55,0.0713,0
389.65,6:29.65,0.0971,0
389.75,6:29.75,0.1844,0
389.85,6:29.85,0.1855,0
389.95,6:29.95,0.0318,0
390.05,6:30.05,0.0057,0
390.15,6:30.15,0.0015,0
390.25,6:30.25,0.0016,0
390.35,6:30.35,0.0034,0
390.45,6:30.45,0.0005,0
390.55,6:30.55,0.0005,0
390.65,6:30.65,0.0002,0
390.75,6:30.75,1e-04,0
390.85,6:30.85,1e-04,0
390.95,6:30.95,1e-04,0
391.05,6:31.05,0.0,0
391.15,6:31.15,0.0,0
391.25,6:31.25,0.0005,0
391.35,6:31.35,0.0014,0
391.45,6:31.45,0.004,0
391.55,6:31.55,0.0025,0
391.65,6:31.65,0.0012,0
391.75,6:31.75,0.0013,0
391.85,6:31.85,0.0006,0
391.95,6:31.95,0.0,0
392.05,6:32.05,0.0,0
392.15,6:32.15,0.0002,0
392.25,6:32.25,0.0002,0
392.35,6:32.35,0.0004,0
392.45,6:32.45,0.0016,0
392.55,6:32.55,0.0025,0
392.65,6:32.65,0.0007,0
392.75,6:32.75,0.001,0
392.85,6:32.85,0.0105,0
392.95,6:32.95,0.0029,0
393.05,6:33.05,0.0251,0
393.15,6:33.15,0.0394,0
393.25,6:33.25,0.0047,0
393.35,6:33.35,0.0003,0
393.45,6:33.45,0.0,0
393.55,6:33.55,0.0,0
393.65,6:33.65,0.0,0
393.75,6:33.75,0.0,0
393.85,6:33.85,0.0002,0
393.95,6:33.95,0.001,0
394.05,6:34.05,0.0051,0
394.15,6:34.15,0.0003,0
394.25,6:34.25,0.0,0
394.35,6:34.35,0.0,0
394.45,6:34.45,1e-04,0
394.55,6:34.55,0.0002,0
394.65,6:34.65,0.0002,0
394.75,6:34.75,0.0039,0
394.85,6:34.85,0.0008,0
394.95,6:34.95,0.0006,0
395.05,6:35.05,0.0063,0
395.15,6:35.15,0.0027,0
395.25,6:35.25,0.0071,0
395.35,6:35.35,0.0044,0
395.45,6:35.45,0.0012,0
395.55,6:35.55,0.0342,0
395.65,6:35.65,0.0122,0
395.75,6:35.75,0.2831,0
395.85,6:35.85,0.1936,0
395.95,6:35.95,0.1054,0
396.05,6:36.05,0.0234,0
396.15,6:36.15,0.0002,0
396.25,6:36.25,0.0003,0
396.35,6:36.35,0.0046,0
396.45,6:36.45,0.0,0
396.55,6:36.55,0.0003,0
396.65,6:36.65,0.0022,0
396.75,6:36.75,0.0018,0
396.85,6:36.85,1e-04,0
396.95,6:36.95,0.0002,0
397.05,6:37.05,0.0002,0
397.15,6:37.15,0.0004,0
397.25,6:37.25,0.0019,0
397.35,6:37.35,0.0018,0
397.45,6:37.45,0.001,0
397.55,6:37.55,0.0013,0
397.65,6:37.65,0.015,0
397.75,6:37.75,0.0149,0
397.85,6:37.85,0.0341,0
397.95,6:37.95,0.0586,0
398.05,6:38.05,0.0837,0
398.15,6:38.15,0.1805,0
398.25,6:38.25,0.0092,0
398.35,6:38.35,0.2066,0
398.45,6:38.45,0.008,0
398.55,6:38.55,0.0017,0
398.65,6:38.65,0.0003,0
398.75,6:38.75,0.0005,0
398.85,6:38.85,1e-04,0
398.95,6:38.95,0.0,0
399.05,6:39.05,1e-04,0
399.15,6:39.15,1e-04,0
399.25,6:39.25,0.0,0
399.35,6:39.35,0.0,0
399.45,6:39.45,0.0,0
399.55,6:39.55,0.0,0
399.65,6:39.65,0.0,0
399.75,6:39.75,0.0,0
399.85,6:39.85,0.0,0
399.95,6:39.95,0.0,0
400.05,6:40.05,0.0002,0
400.15,6:40.15,1e-04,0
400.25,6:40.25,0.0,0
400.35,6:40.35,0.0,0
400.45,6:40.45,0.0,0
400.55,6:40.55,0.0002,0
400.65,6:40.65,0.0005,0
400.75,6:40.75,0.0013,0
400.85,6:40.85,0.0003,0
400.95,6:40.95,0.0005,0
401.05,6:41.05,0.0008,0
401.15,6:41.15,0.013,0
401.25,6:41.25,0.0159,0
401.35,6:41.35,0.0264,0
401.45,6:41.45,0.0161,0
401.55,6:41.55,0.0009,0
401.65,6:41.65,0.0079,0
401.75,6:41.75,0.0018,0
401.85,6:41.85,0.0007,0
401.95,6:41.95,0.001,0
402.05,6:42.05,0.0009,0
402.15,6:42.15,1e-04,0
402.25,6:42.25,1e-04,0
402.35,6:42.35,0.0041,0
402.45,6:42.45,0.0294,0
402.55,6:42.55,0.0204,0
402.65,6:42.65,0.0028,0
402.75,6:42.75,0.0008,0
402.85,6:42.85,0.0032,0
402.95,6:42.95,0.0038,0
403.05,6:43.05,0.0199,0
403.15,6:43.15,0.027,0
403.25,6:43.25,0.0059,0
403.35,6:43.35,0.0035,0
403.45,6:43.45,0.0067,0
403.55,6:43.55,0.0007,0
403.65,6:43.65,0.0051,0
403.75,6:43.75,0.0753,0
403.85,6:43.85,0.181,0
403.95,6:43.95,0.1695,0
404.05,6:44.05,0.1635,0
404.15,6:44.15,0.0815,0
404.25,6:44.25,0.1424,0
404.35,6:44.35,0.0048,0
404.45,6:44.45,0.0143,0
404.55,6:44.55,0.0586,0
404.65,6:44.65,0.0044,0
404.75,6:44.75,0.0271,0
404.85,6:44.85,0.043,0
404.95,6:44.95,0.0022,0
405.05,6:45.05,0.0018,0
405.15,6:45.15,0.0031,0
405.25,6:45.25,0.0014,0
405.35,6:45.35,0.0108,0
405.45,6:45.45,0.0182,0
405.55,6:45.55,0.0027,0
405.65,6:45.65,0.0032,0
405.75,6:45.75,0.0064,0
405.85,6:45.85,0.0004,0
405.95,6:45.95,0.0004,0
406.05,6:46.05,0.0007,0
406.15,6:46.15,0.009,0
406.25,6:46.25,0.0046,0
406.35,6:46.35,0.0055,0
406.45,6:46.45,0.0318,0
406.55,6:46.55,0.0355,0
406.65,6:46.65,0.0138,0
406.75,6:46.75,0.007,0
406.85,6:46.85,0.001,0
406.95,6:46.95,0.0,0
407.05,6:47.05,0.0,0
407.15,6:47.15,0.0,0
407.25,6:47.25,0.0,0
407.35,6:47.35,0.0,0
407.45,6:47.45,0.0,0
407.55,6:47.55,0.0,0
407.65,6:47.65,0.0,0
407.75,6:47.75,0.0,0
407.85,6:47.85,0.0,0
407.95,6:47.95,0.0002,0
408.05,6:48.05,0.0004,0
408.15,6:48.15,0.0002,0
408.25,6:48.25,0.0005,0
408.35,6:48.35,0.0333,0
408.45,6:48.45,0.0862,0
408.55,6:48.55,0.0018,0
408.65,6:48.65,0.0035,0
408.75,6:48.75,0.0234,0
408.85,6:48.85,0.0098,0
408.95,6:48.95,0.005,0
409.05,6:49.05,0.0035,0
409.15,6:49.15,0.0,0
409.25,6:49.25,0.0011,0
409.35,6:49.35,0.0003,0
409.45,6:49.45,0.0004,0
409.55,6:49.55,0.0002,0
409.65,6:49.65,0.0,0
409.75,6:49.75,0.0006,0
409.85,6:49.85,0.001,0
409.95,6:49.95,0.0098,0
410.05,6:50.05,0.0839,0
410.15,6:50.15,0.0412,0
410.25,6:50.25,0.0038,0
410.35,6:50.35,0.0161,0
410.45,6:50.45,0.0046,0
410.55,6:50.55,0.0007,0
410.65,6:50.65,0.0095,0
410.75,6:50.75,0.0058,0
410.85,6:50.85,0.0045,0
410.95,6:50.95,0.0169,0
411.05,6:51.05,0.005,0
411.15,6:51.15,0.0069,0
411.25,6:51.25,0.0181,0
411.35,6:51.35,0.0002,0
411.45,6:51.45,0.0002,0
411.55,6:51.55,1e-04,0
411.65,6:51.65,0.0,0
411.75,6:51.75,0.0,0
411.85,6:51.85,0.0,0
411.95,6:51.95,0.0013,0
412.05,6:52.05,0.0004,0
412.15,6:52.15,0.0011,0
412.25,6:52.25,0.005,0
412.35,6:52.35,0.0144,0
412.45,6:52.45,0.0089,0
412.55,6:52.55,0.0072,0
412.65,6:52.65,0.0029,0
412.75,6:52.75,0.0003,0
412.85,6:52.85,0.0002,0
412.95,6:52.95,0.0022,0
413.05,6:53.05,0.0007,0
413.15,6:53.15,0.0,0
413.25,6:53.25,0.0002,0
413.35,6:53.35,1e-04,0
413.45,6:53.45,0.0002,0
413.55,6:53.55,0.0006,0
413.65,6:53.65,1e-04,0
413.75,6:53.75,0.0,0
413.85,6:53.85,0.0028,0
413.95,6:53.95,1e-04,0
414.05,6:54.05,0.0011,0
414.15,6:54.15,0.0046,0
414.25,6:54.25,0.0543,0
414.35,6:54.35,0.0094,0
414.45,6:54.45,0.0099,0
414.55,6:54.55,0.0039,0
414.65,6:54.65,0.001,0
414.75,6:54.75,0.0019,0
414.85,6:54.85,0.0042,0
414.95,6:54.95,0.0025,0
415.05,6:55.05,0.0008,0
415.15,6:55.15,0.0,0
415.25,6:55.25,0.0,0
415.35,6:55.35,0.0,0
415.45,6:55.45,0.0,0
415.55,6:55.55,0.0,0
415.65,6:55.65,0.0,0
415.75,6:55.75,0.0002,0
415.85,6:55.85,0.0,0
415.95,6:55.95,1e-04,0
416.05,6:56.05,0.0066,0
416.15,6:56.15,1e-04,0
416.25,6:56.25,0.0002,0
416.35,6:56.35,0.0013,0
416.45,6:56.45,0.0045,0
416.55,6:56.55,0.0028,0
