time_sec,timestamp,probability,whistle
86.25,1:26.25,0.0,0
86.35,1:26.35,0.0,0
86.45,1:26.45,0.0,0
86.55,1:26.55,0.0,0
86.65,1:26.65,1e-04,0
86.75,1:26.75,1e-04,0
86.85,1:26.85,0.0,0
86.95,1:26.95,0.0002,0
87.05,1:27.05,0.0,0
87.15,1:27.15,0.0016,0
87.25,1:27.25,0.0046,0
87.35,1:27.35,0.0006,0
87.45,1:27.45,0.0004,0
87.55,1:27.55,1e-04,0
87.65,1:27.65,1e-04,0
87.75,1:27.75,0.0,0
87.85,1:27.85,1e-04,0
87.95,1:27.95,0.0002,0
88.05,1:28.05,0.0002,0
88.15,1:28.15,1e-04,0
88.25,1:28.25,0.0,0
88.35,1:28.35,0.0,0
88.45,1:28.45,0.0002,0
88.55,1:28.55,0.0017,0
88.65,1:28.65,0.0003,0
88.75,1:28.75,0.0,0
88.85,1:28.85,0.0003,0
88.95,1:28.95,0.0002,0
89.05,1:29.05,0.0,0
89.15,1:29.15,0.0,0
89.25,1:29.25,0.0,0
89.35,1:29.35,0.0,0
89.45,1:29.45,0.0,0
89.55,1:29.55,0.0,0
89.65,1:29.65,0.0,0
89.75,1:29.75,0.0007,0
89.85,1:29.85,0.0002,0
89.95,1:29.95,0.0,0
90.05,1:30.05,0.0,0
90.15,1:30.15,0.0,0
90.25,1:30.25,0.0,0
90.35,1:30.35,0.002,0
90.45,1:30.45,0.0,0
90.55,1:30.55,1e-04,0
90.65,1:30.65,0.001,0
90.75,1:30.75,0.0002,0
90.85,1:30.85,0.0004,0
90.95,1:30.95,0.0082,0
91.05,1:31.05,0.0363,0
91.15,1:31.15,0.099,0
91.25,1:31.25,0.0328,0
91.35,1:31.35,0.0327,0
91.45,1:31.45,0.0508,0
91.55,1:31.55,0.0131,0
91.65,1:31.65,0.0048,0
91.75,1:31.75,0.0064,0
91.85,1:31.85,0.0011,0
91.95,1:31.95,0.0,0
92.05,1:32.05,0.0,0
92.15,1:32.15,0.0,0
92.25,1:32.25,0.0,0
92.35,1:32.35,0.0,0
92.45,1:32.45,0.0,0
92.55,1:32.55,1e-04,0
92.65,1:32.65,1e-04,0
92.75,1:32.75,0.0,0
92.85,1:32.85,0.0,0
92.95,1:32.95,1e-04,0
93.05,1:33.05,0.0,0
93.15,1:33.15,0.0,0
93.25,1:33.25,1e-04,0
93.35,1:33.35,1e-04,0
93.45,1:33.45,0.0,0
93.55,1:33.55,0.0,0
93.65,1:33.65,0.0,0
93.75,1:33.75,0.0,0
93.85,1:33.85,0.0,0
93.95,1:33.95,0.0,0
94.05,1:34.05,0.0,0
94.15,1:34.15,0.0,0
94.25,1:34.25,0.0,0
94.35,1:34.35,0.0,0
94.45,1:34.45,0.0,0
94.55,1:34.55,0.0,0
94.65,1:34.65,0.0,0
94.75,1:34.75,0.0,0
94.85,1:34.85,0.0,0
94.95,1:34.95,0.0,0
95.05,1:35.05,1e-04,0
95.15,1:35.15,0.0005,0
95.25,1:35.25,0.001,0
95.35,1:35.35,0.0,0
95.45,1:35.45,0.0,0
95.55,1:35.55,0.0,0
95.65,1:35.65,0.0,0
95.75,1:35.75,0.0,0
95.85,1:35.85,0.0,0
95.95,1:35.95,0.0,0
96.05,1:36.05,0.0,0
96.15,1:36.15,0.0,0
96.25,1:36.25,0.0,0
96.35,1:36.35,0.0,0
96.45,1:36.45,0.0004,0
96.55,1:36.55,0.0,0
96.65,1:36.65,0.0,0
96.75,1:36.75,0.0,0
96.85,1:36.85,0.0,0
96.95,1:36.95,0.0,0
97.05,1:37.05,0.0,0
97.15,1:37.15,1e-04,0
97.25,1:37.25,0.001,0
97.35,1:37.35,0.0039,0
97.45,1:37.45,0.0006,0
97.55,1:37.55,0.0,0
97.65,1:37.65,0.0,0
97.75,1:37.75,0.0,0
97.85,1:37.85,0.0,0
97.95,1:37.95,0.0,0
98.05,1:38.05,0.0,0
98.15,1:38.15,0.0,0
98.25,1:38.25,0.0,0
98.35,1:38.35,0.0,0
98.45,1:38.45,0.0,0
98.55,1:38.55,0.0,0
98.65,1:38.65,0.0,0
98.75,1:38.75,0.0,0
98.85,1:38.85,0.0,0
98.95,1:38.95,0.0,0
99.05,1:39.05,0.0004,0
99.15,1:39.15,1e-04,0
99.25,1:39.25,0.0,0
99.35,1:39.35,0.0,0
99.45,1:39.45,0.0,0
99.55,1:39.55,0.0,0
99.65,1:39.65,0.0,0
99.75,1:39.75,0.0,0
99.85,1:39.85,0.0,0
99.95,1:39.95,0.0,0
100.05,1:40.05,1e-04,0
100.15,1:40.15,0.0,0
100.25,1:40.25,1e-04,0
100.35,1:40.35,1e-04,0
100.45,1:40.45,0.0,0
100.55,1:40.55,0.0003,0
100.65,1:40.65,0.0004,0
100.75,1:40.75,0.0006,0
100.85,1:40.85,0.0017,0
100.95,1:40.95,0.0002,0
101.05,1:41.05,0.0009,0
101.15,1:41.15,0.0092,0
101.25,1:41.25,0.0044,0
101.35,1:41.35,1e-04,0
101.45,1:41.45,0.0002,0
101.55,1:41.55,1e-04,0
101.65,1:41.65,0.0,0
101.75,1:41.75,1e-04,0
101.85,1:41.85,1e-04,0
101.95,1:41.95,0.0,0
102.05,1:42.05,0.0,0
102.15,1:42.15,0.0,0
102.25,1:42.25,1e-04,0
102.35,1:42.35,1e-04,0
102.45,1:42.45,0.0,0
102.55,1:42.55,1e-04,0
102.65,1:42.65,1e-04,0
102.75,1:42.75,0.0,0
102.85,1:42.85,1e-04,0
102.95,1:42.95,1e-04,0
103.05,1:43.05,0.0,0
103.15,1:43.15,0.0,0
103.25,1:43.25,0.0,0
103.35,1:43.35,0.0,0
103.45,1:43.45,0.0,0
103.55,1:43.55,0.0,0
103.65,1:43.65,0.0003,0
103.75,1:43.75,0.0003,0
103.85,1:43.85,0.0006,0
103.95,1:43.95,0.0008,0
104.05,1:44.05,0.0009,0
104.15,1:44.15,0.0002,0
104.25,1:44.25,0.0002,0
104.35,1:44.35,0.0,0
104.45,1:44.45,0.0,0
104.55,1:44.55,0.0,0
104.65,1:44.65,0.0,0
104.75,1:44.75,0.0,0
104.85,1:44.85,0.0002,0
104.95,1:44.95,0.0,0
105.05,1:45.05,1e-04,0
105.15,1:45.15,0.0013,0
105.25,1:45.25,0.0005,0
105.35,1:45.35,1e-04,0
105.45,1:45.45,0.0,0
105.55,1:45.55,0.0,0
105.65,1:45.65,0.0,0
105.75,1:45.75,0.0,0
105.85,1:45.85,0.0002,0
105.95,1:45.95,1e-04,0
106.05,1:46.05,0.0,0
106.15,1:46.15,0.0,0
106.25,1:46.25,0.0,0
106.35,1:46.35,0.0,0
106.45,1:46.45,0.0,0
106.55,1:46.55,0.0,0
106.65,1:46.65,0.0,0
106.75,1:46.75,0.0,0
106.85,1:46.85,0.0,0
106.95,1:46.95,0.0,0
107.05,1:47.05,0.0,0
107.15,1:47.15,1e-04,0
107.25,1:47.25,1e-04,0
107.35,1:47.35,0.0003,0
107.45,1:47.45,0.0052,0
107.55,1:47.55,0.009,0
107.65,1:47.65,0.0025,0
107.75,1:47.75,0.0029,0
107.85,1:47.85,0.0065,0
107.95,1:47.95,0.0006,0
108.05,1:48.05,0.0,0
108.15,1:48.15,0.0,0
108.25,1:48.25,0.0,0
108.35,1:48.35,0.0,0
108.45,1:48.45,1e-04,0
108.55,1:48.55,0.0083,0
108.65,1:48.65,1e-04,0
108.75,1:48.75,0.0,0
108.85,1:48.85,1e-04,0
108.95,1:48.95,0.0,0
109.05,1:49.05,1e-04,0
109.15,1:49.15,0.0,0
109.25,1:49.25,0.0,0
109.35,1:49.35,0.0,0
109.45,1:49.45,0.0,0
109.55,1:49.55,0.0014,0
109.65,1:49.65,0.0307,0
109.75,1:49.75,0.0553,0
109.85,1:49.85,0.0943,0
109.95,1:49.95,0.0418,0
110.05,1:50.05,0.0011,0
110.15,1:50.15,0.0021,0
110.25,1:50.25,0.0017,0
110.35,1:50.35,0.0017,0
110.45,1:50.45,0.0038,0
110.55,1:50.55,0.0113,0
110.65,1:50.65,0.0067,0
110.75,1:50.75,0.0134,0
110.85,1:50.85,0.0143,0
110.95,1:50.95,0.0092,0
111.05,1:51.05,0.0018,0
111.15,1:51.15,0.0007,0
111.25,1:51.25,0.0,0
111.35,1:51.35,0.0,0
111.45,1:51.45,1e-04,0
111.55,1:51.55,0.0005,0
111.65,1:51.65,0.0003,0
111.75,1:51.75,0.0021,0
111.85,1:51.85,0.0015,0
111.95,1:51.95,0.0007,0
112.05,1:52.05,1e-04,0
112.15,1:52.15,0.0002,0
112.25,1:52.25,0.0002,0
112.35,1:52.35,0.0009,0
112.45,1:52.45,0.0068,0
112.55,1:52.55,0.0003,0
112.65,1:52.65,0.0,0
112.75,1:52.75,0.0,0
112.85,1:52.85,0.0,0
112.95,1:52.95,0.0,0
113.05,1:53.05,0.0,0
113.15,1:53.15,0.0,0
113.25,1:53.25,0.0,0
113.35,1:53.35,0.0,0
113.45,1:53.45,0.0,0
113.55,1:53.55,1e-04,0
113.65,1:53.65,0.0002,0
113.75,1:53.75,0.0005,0
113.85,1:53.85,0.0004,0
113.95,1:53.95,0.0006,0
114.05,1:54.05,0.0003,0
114.15,1:54.15,0.0,0
114.25,1:54.25,0.0,0
114.35,1:54.35,0.0,0
114.45,1:54.45,0.0,0
114.55,1:54.55,0.0,0
114.65,1:54.65,0.0,0
114.75,1:54.75,1e-04,0
114.85,1:54.85,0.0,0
114.95,1:54.95,0.0,0
115.05,1:55.05,0.0,0
115.15,1:55.15,0.0,0
115.25,1:55.25,1e-04,0
115.35,1:55.35,0.0003,0
115.45,1:55.45,0.0002,0
115.55,1:55.55,0.0,0
115.65,1:55.65,0.0,0
115.75,1:55.75,0.0002,0
115.85,1:55.85,0.0038,0
115.95,1:55.95,0.072,0
116.05,1:56.05,0.0043,0
116.15,1:56.15,0.0037,0
116.25,1:56.25,0.0019,0
116.35,1:56.35,0.0002,0
116.45,1:56.45,0.0,0
116.55,1:56.55,0.0,0
116.65,1:56.65,0.0,0
116.75,1:56.75,1e-04,0
116.85,1:56.85,1e-04,0
116.95,1:56.95,0.0003,0
117.05,1:57.05,0.0095,0
117.15,1:57.15,0.0044,0
117.25,1:57.25,0.0012,0
117.35,1:57.35,0.0019,0
117.45,1:57.45,0.0,0
117.55,1:57.55,0.0,0
117.65,1:57.65,1e-04,0
117.75,1:57.75,0.0,0
117.85,1:57.85,1e-04,0
117.95,1:57.95,0.0006,0
118.05,1:58.05,0.0002,0
118.15,1:58.15,0.0,0
118.25,1:58.25,0.0,0
118.35,1:58.35,0.0,0
118.45,1:58.45,1e-04,0
118.55,1:58.55,0.0002,0
118.65,1:58.65,0.0009,0
118.75,1:58.75,0.001,0
118.85,1:58.85,0.0011,0
118.95,1:58.95,0.0012,0
119.05,1:59.05,0.0004,0
119.15,1:59.15,0.0004,0
119.25,1:59.25,0.0003,0
119.35,1:59.35,0.0,0
119.45,1:59.45,0.0,0
119.55,1:59.55,0.0004,0
119.65,1:59.65,0.0,0
119.75,1:59.75,0.0,0
119.85,1:59.85,0.0,0
119.95,1:59.95,0.0,0
120.05,2:00.05,0.0,0
120.15,2:00.15,0.0007,0
120.25,2:00.25,0.0,0
120.35,2:00.35,0.0011,0
120.45,2:00.45,0.0004,0
120.55,2:00.55,0.0031,0
120.65,2:00.65,0.0378,0
120.75,2:00.75,0.124,0
120.85,2:00.85,0.0329,0
120.95,2:00.95,0.054,0
121.05,2:01.05,0.0005,0
121.15,2:01.15,0.0013,0
121.25,2:01.25,0.0006,0
121.35,2:01.35,0.0009,0
121.45,2:01.45,0.0002,0
121.55,2:01.55,0.0,0
121.65,2:01.65,0.0,0
121.75,2:01.75,1e-04,0
121.85,2:01.85,1e-04,0
121.95,2:01.95,1e-04,0
122.05,2:02.05,1e-04,0
122.15,2:02.15,0.0004,0
122.25,2:02.25,0.0009,0
122.35,2:02.35,0.0009,0
122.45,2:02.45,0.011,0
122.55,2:02.55,0.011,0
122.65,2:02.65,0.0036,0
122.75,2:02.75,0.0015,0
122.85,2:02.85,0.0011,0
122.95,2:02.95,0.0003,0
123.05,2:03.05,0.0005,0
123.15,2:03.15,0.0004,0
123.25,2:03.25,0.0017,0
123.35,2:03.35,0.0003,0
123.45,2:03.45,1e-04,0
123.55,2:03.55,0.0002,0
123.65,2:03.65,0.0004,0
123.75,2:03.75,0.0,0
123.85,2:03.85,0.0,0
123.95,2:03.95,0.0004,0
124.05,2:04.05,0.0,0
124.15,2:04.15,0.0,0
124.25,2:04.25,0.0,0
124.35,2:04.35,0.0,0
124.45,2:04.45,0.0003,0
124.55,2:04.55,0.0002,0
124.65,2:04.65,0.0023,0
124.75,2:04.75,0.0009,0
124.85,2:04.85,0.0014,0
124.95,2:04.95,0.0048,0
125.05,2:05.05,0.0035,0
125.15,2:05.15,0.0006,0
125.25,2:05.25,0.001,0
125.35,2:05.35,0.0003,0
125.45,2:05.45,1e-04,0
125.55,2:05.55,0.0003,0
125.65,2:05.65,0.0002,0
125.75,2:05.75,0.0003,0
125.85,2:05.85,0.0006,0
125.95,2:05.95,0.0002,0
126.05,2:06.05,0.0,0
126.15,2:06.15,0.0003,0
126.25,2:06.25,0.0013,0
126.35,2:06.35,0.0006,0
126.45,2:06.45,0.0002,0
126.55,2:06.55,0.0002,0
126.65,2:06.65,0.0013,0
126.75,2:06.75,1e-04,0
126.85,2:06.85,0.0,0
126.95,2:06.95,1e-04,0
127.05,2:07.05,1e-04,0
127.15,2:07.15,0.0004,0
127.25,2:07.25,0.0023,0
127.35,2:07.35,0.0021,0
127.45,2:07.45,0.0002,0
127.55,2:07.55,1e-04,0
127.65,2:07.65,1e-04,0
127.75,2:07.75,0.0009,0
127.85,2:07.85,0.0,0
127.95,2:07.95,1e-04,0
128.05,2:08.05,0.0006,0
128.15,2:08.15,1e-04,0
128.25,2:08.25,0.0003,0
128.35,2:08.35,1e-04,0
128.45,2:08.45,1e-04,0
128.55,2:08.55,0.0,0
128.65,2:08.65,0.0,0
128.75,2:08.75,0.0,0
128.85,2:08.85,0.0,0
128.95,2:08.95,0.0,0
129.05,2:09.05,0.0,0
129.15,2:09.15,1e-04,0
129.25,2:09.25,0.0,0
129.35,2:09.35,0.0,0
129.45,2:09.45,0.0,0
129.55,2:09.55,0.0,0
129.65,2:09.65,0.0,0
129.75,2:09.75,0.0018,0
129.85,2:09.85,0.0036,0
129.95,2:09.95,0.0037,0
130.05,2:10.05,0.002,0
130.15,2:10.15,1e-04,0
130.25,2:10.25,1e-04,0
130.35,2:10.35,0.0,0
130.45,2:10.45,0.0,0
130.55,2:10.55,0.0,0
130.65,2:10.65,0.0,0
130.75,2:10.75,0.0,0
130.85,2:10.85,0.0,0
130.95,2:10.95,0.0,0
131.05,2:11.05,0.0,0
131.15,2:11.15,0.0,0
131.25,2:11.25,1e-04,0
131.35,2:11.35,0.0007,0
131.45,2:11.45,1e-04,0
131.55,2:11.55,0.0003,0
131.65,2:11.65,1e-04,0
131.75,2:11.75,0.0,0
131.85,2:11.85,0.0004,0
131.95,2:11.95,0.0,0
132.05,2:12.05,0.0,0
132.15,2:12.15,0.0,0
132.25,2:12.25,0.0,0
132.35,2:12.35,0.0,0
132.45,2:12.45,0.0,0
132.55,2:12.55,1e-04,0
132.65,2:12.65,0.0002,0
132.75,2:12.75,1e-04,0
132.85,2:12.85,0.0,0
132.95,2:12.95,0.0,0
133.05,2:13.05,1e-04,0
133.15,2:13.15,0.0002,0
133.25,2:13.25,0.0,0
133.35,2:13.35,0.0,0
133.45,2:13.45,0.0,0
133.55,2:13.55,0.0,0
133.65,2:13.65,0.0,0
133.75,2:13.75,0.0,0
133.85,2:13.85,0.0,0
133.95,2:13.95,0.0013,0
134.05,2:14.05,1e-04,0
134.15,2:14.15,1e-04,0
134.25,2:14.25,1e-04,0
134.35,2:14.35,0.0011,0
134.45,2:14.45,0.001,0
134.55,2:14.55,1e-04,0
134.65,2:14.65,1e-04,0
134.75,2:14.75,1e-04,0
134.85,2:14.85,1e-04,0
134.95,2:14.95,1e-04,0
135.05,2:15.05,0.0,0
135.15,2:15.15,0.0,0
135.25,2:15.25,0.0003,0
135.35,2:15.35,1e-04,0
135.45,2:15.45,0.0056,0
135.55,2:15.55,0.0006,0
135.65,2:15.65,0.0002,0
135.75,2:15.75,1e-04,0
135.85,2:15.85,0.0,0
135.95,2:15.95,0.0,0
136.05,2:16.05,0.0,0
136.15,2:16.15,0.0,0
136.25,2:16.25,0.0003,0
136.35,2:16.35,0.0008,0
136.45,2:16.45,1e-04,0
136.55,2:16.55,1e-04,0
136.65,2:16.65,1e-04,0
136.75,2:16.75,0.0,0
136.85,2:16.85,0.0,0
136.95,2:16.95,0.0,0
137.05,2:17.05,1e-04,0
137.15,2:17.15,0.0003,0
137.25,2:17.25,0.0038,0
137.35,2:17.35,0.0332,0
137.45,2:17.45,0.0955,0
137.55,2:17.55,0.0255,0
137.65,2:17.65,0.0027,0
137.75,2:17.75,1e-04,0
137.85,2:17.85,0.0,0
137.95,2:17.95,0.0002,0
138.05,2:18.05,1e-04,0
138.15,2:18.15,0.0,0
138.25,2:18.25,0.0,0
138.35,2:18.35,0.0,0
138.45,2:18.45,0.0,0
138.55,2:18.55,0.0,0
138.65,2:18.65,0.0,0
138.75,2:18.75,0.0,0
138.85,2:18.85,0.0,0
138.95,2:18.95,0.0,0
139.05,2:19.05,1e-04,0
139.15,2:19.15,1e-04,0
139.25,2:19.25,0.0013,0
139.35,2:19.35,0.0009,0
139.45,2:19.45,1e-04,0
139.55,2:19.55,0.0,0
139.65,2:19.65,1e-04,0
139.75,2:19.75,0.0,0
139.85,2:19.85,0.0,0
139.95,2:19.95,0.0002,0
140.05,2:20.05,1e-04,0
140.15,2:20.15,1e-04,0
140.25,2:20.25,0.0009,0
140.35,2:20.35,0.0,0
140.45,2:20.45,0.0,0
140.55,2:20.55,1e-04,0
140.65,2:20.65,0.0,0
140.75,2:20.75,0.0,0
140.85,2:20.85,0.0,0
140.95,2:20.95,0.0,0
141.05,2:21.05,0.0,0
141.15,2:21.15,0.0,0
141.25,2:21.25,0.0,0
141.35,2:21.35,0.0,0
141.45,2:21.45,1e-04,0
141.55,2:21.55,0.0002,0
141.65,2:21.65,0.0008,0
141.75,2:21.75,0.0005,0
141.85,2:21.85,0.0068,0
141.95,2:21.95,1e-04,0
142.05,2:22.05,0.0,0
142.15,2:22.15,0.0031,0
142.25,2:22.25,0.0122,0
142.35,2:22.35,0.0002,0
142.45,2:22.45,0.0025,0
142.55,2:22.55,0.0217,0
142.65,2:22.65,0.0039,0
142.75,2:22.75,0.0002,0
142.85,2:22.85,0.0,0
142.95,2:22.95,0.0,0
143.05,2:23.05,0.0,0
143.15,2:23.15,0.0,0
143.25,2:23.25,1e-04,0
143.35,2:23.35,0.002,0
143.45,2:23.45,0.0033,0
143.55,2:23.55,0.0026,0
143.65,2:23.65,0.0028,0
143.75,2:23.75,0.0002,0
143.85,2:23.85,0.0,0
143.95,2:23.95,1e-04,0
144.05,2:24.05,0.0,0
144.15,2:24.15,0.0002,0
144.25,2:24.25,0.0006,0
144.35,2:24.35,0.0007,0
144.45,2:24.45,0.0003,0
144.55,2:24.55,1e-04,0
144.65,2:24.65,0.0,0
144.75,2:24.75,0.0,0
144.85,2:24.85,0.0,0
144.95,2:24.95,1e-04,0
145.05,2:25.05,1e-04,0
145.15,2:25.15,1e-04,0
145.25,2:25.25,1e-04,0
145.35,2:25.35,1e-04,0
145.45,2:25.45,0.0,0
145.55,2:25.55,0.0,0
145.65,2:25.65,1e-04,0
145.75,2:25.75,0.0031,0
145.85,2:25.85,0.0095,0
145.95,2:25.95,0.0005,0
146.05,2:26.05,0.0002,0
146.15,2:26.15,0.0002,0
146.25,2:26.25,0.0,0
146.35,2:26.35,0.0,0
146.45,2:26.45,0.0,0
146.55,2:26.55,0.0,0
146.65,2:26.65,0.0,0
146.75,2:26.75,0.0003,0
146.85,2:26.85,0.002,0
146.95,2:26.95,0.0037,0
147.05,2:27.05,0.0,0
147.15,2:27.15,0.0,0
147.25,2:27.25,0.0,0
147.35,2:27.35,1e-04,0
147.45,2:27.45,0.0,0
147.55,2:27.55,0.0,0
147.65,2:27.65,1e-04,0
147.75,2:27.75,1e-04,0
147.85,2:27.85,1e-04,0
147.95,2:27.95,0.0002,0
148.05,2:28.05,0.0,0
148.15,2:28.15,0.0,0
148.25,2:28.25,0.0,0
148.35,2:28.35,0.0,0
148.45,2:28.45,0.0,0
148.55,2:28.55,0.0,0
148.65,2:28.65,0.0023,0
148.75,2:28.75,1e-04,0
148.85,2:28.85,0.0,0
148.95,2:28.95,0.0,0
149.05,2:29.05,0.0,0
149.15,2:29.15,0.0,0
149.25,2:29.25,1e-04,0
149.35,2:29.35,1e-04,0
149.45,2:29.45,1e-04,0
149.55,2:29.55,0.0003,0
149.65,2:29.65,0.0004,0
149.75,2:29.75,0.0008,0
149.85,2:29.85,0.0002,0
149.95,2:29.95,1e-04,0
150.05,2:30.05,0.0,0
150.15,2:30.15,0.0004,0
150.25,2:30.25,0.0,0
150.35,2:30.35,0.0,0
150.45,2:30.45,1e-04,0
150.55,2:30.55,1e-04,0
150.65,2:30.65,0.0,0
150.75,2:30.75,0.0,0
150.85,2:30.85,0.0007,0
150.95,2:30.95,0.0002,0
151.05,2:31.05,1e-04,0
151.15,2:31.15,0.0002,0
151.25,2:31.25,0.0025,0
151.35,2:31.35,1e-04,0
151.45,2:31.45,0.0,0
151.55,2:31.55,0.0,0
151.65,2:31.65,0.0003,0
151.75,2:31.75,0.002,0
151.85,2:31.85,0.0,0
151.95,2:31.95,0.0,0
152.05,2:32.05,0.0,0
152.15,2:32.15,0.0,0
152.25,2:32.25,0.0,0
152.35,2:32.35,0.0,0
152.45,2:32.45,0.0,0
152.55,2:32.55,0.0,0
152.65,2:32.65,1e-04,0
152.75,2:32.75,1e-04,0
152.85,2:32.85,0.0,0
152.95,2:32.95,0.0,0
153.05,2:33.05,1e-04,0
153.15,2:33.15,1e-04,0
153.25,2:33.25,1e-04,0
153.35,2:33.35,0.0,0
153.45,2:33.45,0.0,0
153.55,2:33.55,0.0,0
153.65,2:33.65,0.0,0
153.75,2:33.75,1e-04,0
153.85,2:33.85,0.0,0
153.95,2:33.95,0.0,0
154.05,2:34.05,0.0,0
154.15,2:34.15,0.0,0
154.25,2:34.25,0.0002,0
154.35,2:34.35,0.0011,0
154.45,2:34.45,0.0021,0
154.55,2:34.55,1e-04,0
154.65,2:34.65,1e-04,0
154.75,2:34.75,0.0,0
154.85,2:34.85,0.0,0
154.95,2:34.95,0.0,0
155.05,2:35.05,0.0,0
155.15,2:35.15,0.0,0
155.25,2:35.25,0.0,0
155.35,2:35.35,0.0,0
155.45,2:35.45,0.0,0
155.55,2:35.55,0.0,0
155.65,2:35.65,0.0,0
155.75,2:35.75,0.0,0
155.85,2:35.85,0.0,0
155.95,2:35.95,0.0,0
156.05,2:36.05,0.0,0
156.15,2:36.15,0.0,0
156.25,2:36.25,0.0,0
156.35,2:36.35,0.0,0
156.45,2:36.45,1e-04,0
156.55,2:36.55,0.0003,0
156.65,2:36.65,0.0048,0
156.75,2:36.75,0.0137,0
156.85,2:36.85,0.01,0
156.95,2:36.95,0.004,0
157.05,2:37.05,0.0127,0
157.15,2:37.15,0.0163,0
157.25,2:37.25,0.0551,0
157.35,2:37.35,0.0014,0
157.45,2:37.45,0.0,0
157.55,2:37.55,0.0,0
157.65,2:37.65,0.0,0
157.75,2:37.75,0.0,0
157.85,2:37.85,0.0,0
157.95,2:37.95,0.0,0
158.05,2:38.05,0.0,0
158.15,2:38.15,0.0002,0
158.25,2:38.25,1e-04,0
158.35,2:38.35,0.0,0
158.45,2:38.45,0.0002,0
158.55,2:38.55,0.0,0
158.65,2:38.65,0.0,0
158.75,2:38.75,0.0,0
158.85,2:38.85,0.0,0
158.95,2:38.95,0.0,0
159.05,2:39.05,0.0,0
159.15,2:39.15,0.0,0
159.25,2:39.25,0.0,0
159.35,2:39.35,0.0,0
159.45,2:39.45,0.0,0
159.55,2:39.55,0.0,0
159.65,2:39.65,0.0,0
159.75,2:39.75,0.0,0
159.85,2:39.85,0.0,0
159.95,2:39.95,0.0,0
160.05,2:40.05,0.0,0
160.15,2:40.15,0.0,0
160.25,2:40.25,0.0,0
160.35,2:40.35,0.0,0
160.45,2:40.45,0.0,0
160.55,2:40.55,0.0003,0
160.65,2:40.65,0.0028,0
160.75,2:40.75,0.0008,0
160.85,2:40.85,0.0004,0
160.95,2:40.95,0.0009,0
161.05,2:41.05,0.0012,0
161.15,2:41.15,0.0011,0
161.25,2:41.25,1e-04,0
161.35,2:41.35,1e-04,0
161.45,2:41.45,1e-04,0
161.55,2:41.55,0.0002,0
161.65,2:41.65,0.0002,0
161.75,2:41.75,0.0,0
161.85,2:41.85,0.0,0
161.95,2:41.95,1e-04,0
162.05,2:42.05,0.0,0
162.15,2:42.15,0.0,0
162.25,2:42.25,0.0,0
162.35,2:42.35,1e-04,0
162.45,2:42.45,0.0002,0
162.55,2:42.55,0.0004,0
162.65,2:42.65,0.0003,0
162.75,2:42.75,1e-04,0
162.85,2:42.85,1e-04,0
162.95,2:42.95,0.0,0
163.05,2:43.05,0.0003,0
163.15,2:43.15,1e-04,0
163.25,2:43.25,0.0002,0
163.35,2:43.35,1e-04,0
163.45,2:43.45,0.0,0
163.55,2:43.55,0.0,0
163.65,2:43.65,0.0,0
163.75,2:43.75,0.0,0
163.85,2:43.85,0.0,0
163.95,2:43.95,0.0,0
164.05,2:44.05,1e-04,0
164.15,2:44.15,0.0,0
164.25,2:44.25,0.0002,0
164.35,2:44.35,1e-04,0
164.45,2:44.45,0.0,0
164.55,2:44.55,1e-04,0
164.65,2:44.65,1e-04,0
164.75,2:44.75,0.0005,0
164.85,2:44.85,0.0006,0
164.95,2:44.95,1e-04,0
165.05,2:45.05,0.0,0
165.15,2:45.15,1e-04,0
165.25,2:45.25,0.0,0
165.35,2:45.35,0.0005,0
165.45,2:45.45,0.0012,0
165.55,2:45.55,0.001,0
165.65,2:45.65,0.0037,0
165.75,2:45.75,0.001,0
165.85,2:45.85,0.0008,0
165.95,2:45.95,0.0003,0
166.05,2:46.05,1e-04,0
166.15,2:46.15,1e-04,0
166.25,2:46.25,0.0013,0
166.35,2:46.35,1e-04,0
166.45,2:46.45,1e-04,0
166.55,2:46.55,0.0,0
166.65,2:46.65,0.0,0
166.75,2:46.75,1e-04,0
166.85,2:46.85,1e-04,0
166.95,2:46.95,1e-04,0
167.05,2:47.05,1e-04,0
167.15,2:47.15,0.0002,0
167.25,2:47.25,0.0002,0
167.35,2:47.35,0.0,0
167.45,2:47.45,1e-04,0
167.55,2:47.55,0.0002,0
167.65,2:47.65,0.0018,0
167.75,2:47.75,0.0025,0
167.85,2:47.85,0.0042,0
167.95,2:47.95,0.0043,0
168.05,2:48.05,0.0009,0
168.15,2:48.15,0.0006,0
168.25,2:48.25,0.0002,0
168.35,2:48.35,1e-04,0
168.45,2:48.45,0.0009,0
168.55,2:48.55,0.0011,0
168.65,2:48.65,1e-04,0
168.75,2:48.75,0.001,0
168.85,2:48.85,0.0002,0
168.95,2:48.95,1e-04,0
169.05,2:49.05,0.0002,0
169.15,2:49.15,0.0002,0
169.25,2:49.25,0.0,0
169.35,2:49.35,0.0,0
169.45,2:49.45,0.0,0
169.55,2:49.55,0.0,0
169.65,2:49.65,0.0,0
169.75,2:49.75,0.0,0
169.85,2:49.85,0.0,0
169.95,2:49.95,0.0,0
170.05,2:50.05,0.0,0
170.15,2:50.15,0.0,0
170.25,2:50.25,1e-04,0
170.35,2:50.35,0.0006,0
170.45,2:50.45,0.0003,0
170.55,2:50.55,0.0017,0
170.65,2:50.65,1e-04,0
170.75,2:50.75,0.0002,0
